[2026-01-13T07:20:46.543Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-13T13:55:32.932Z] BID:PLACE | queue:Q_BOT_04 | player:P_SUP_02 | name: | pos: | team:T2 | price:45
[2026-01-13T13:55:35.116Z] BID:SOLD | queue:Q_BOT_04 | player:P_SUP_02 | name: | pos: | team:T2 | price:45
[2026-01-13T13:55:47.753Z] BID:PLACE | queue:Q_BOT_05 | player:P_ADC_03 | name: | pos: | team:T3 | price:45
[2026-01-13T13:55:57.767Z] BID:SOLD | queue:Q_BOT_05 | player:P_ADC_03 | name: | pos: | team:T3 | price:45
[2026-01-13T13:58:23.704Z] BID:PLACE | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T3 | price:45
[2026-01-13T13:58:26.106Z] BID:SOLD | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T3 | price:45
[2026-01-13T13:58:33.711Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:45
[2026-01-13T13:58:35.696Z] BID:SOLD | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T4 | price:45
[2026-01-13T13:58:40.579Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T4 | price:45
[2026-01-13T13:58:44.613Z] BID:SOLD | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T4 | price:45
[2026-01-13T13:58:52.960Z] BID:PLACE | queue:Q_BOT_09 | player:P_ADC_05 | name: | pos: | team:T6 | price:45
[2026-01-13T13:58:57.249Z] BID:SOLD | queue:Q_BOT_09 | player:P_ADC_05 | name: | pos: | team:T6 | price:45
[2026-01-13T13:59:06.218Z] BID:PLACE | queue:Q_BOT_10 | player:P_SUP_05 | name: | pos: | team:T6 | price:45
[2026-01-13T13:59:08.015Z] BID:SOLD | queue:Q_BOT_10 | player:P_SUP_05 | name: | pos: | team:T6 | price:45
[2026-01-13T13:59:10.926Z] BID:SOLD | queue:Q_BOT_11 | player:P_ADC_06 | name: | pos: | team:T1 | price:45
[2026-01-13T13:59:13.675Z] BID:SOLD | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T1 | price:45
[2026-01-13T14:10:28.629Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:1000
[2026-01-13T14:10:35.855Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:1000
[2026-01-13T14:11:11.160Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T2 | price:600
[2026-01-13T14:11:14.795Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T2 | price:600
[2026-01-13T14:11:21.709Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:5
[2026-01-13T14:11:24.119Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:5
[2026-01-13T14:11:30.587Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T5 | price:5
[2026-01-13T14:11:36.789Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T5 | price:5
[2026-01-13T14:11:48.109Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T6 | price:5
[2026-01-13T14:11:57.799Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T6 | price:5
[2026-01-13T14:12:30.796Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:5
[2026-01-13T14:12:49.398Z] ADMIN:UNSOLD | queue:Q_MID_01 | player:P_MID_01 | name:강동우 | pos:MID | team:N/A | price:0
[2026-01-13T14:13:06.167Z] BID:PLACE | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T2 | price:380
[2026-01-13T14:13:09.234Z] BID:SOLD | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T2 | price:380
[2026-01-13T14:13:15.015Z] ADMIN:UNSOLD | queue:Q_MID_03 | player:P_MID_03 | name:소은정 | pos:MID | team:N/A | price:0
[2026-01-13T14:13:21.023Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:25
[2026-01-13T14:13:24.366Z] BID:SOLD | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:25
[2026-01-13T14:13:37.279Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:25
[2026-01-13T14:13:39.501Z] BID:SOLD | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:25
[2026-01-13T14:14:40.089Z] ADMIN:UNSOLD | queue:Q_MID_06 | player:P_MID_06 | name:최지은 | pos:MID | team:N/A | price:0
[2026-01-13T14:14:50.163Z] ADMIN:UNSOLD | queue:Q_MID_01 | player:P_MID_01 | name:강동우 | pos:MID | team:N/A | price:0
[2026-01-13T14:15:01.884Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T5 | price:45
[2026-01-13T14:15:11.897Z] BID:SOLD | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T5 | price:45
[2026-01-13T14:15:22.859Z] BID:SOLD | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T6 | price:45
[2026-01-13T14:15:46.257Z] ADMIN:UNSOLD | queue:Q_MID_01 | player:P_MID_01 | name:강동우 | pos:MID | team:N/A | price:0
[2026-01-13T14:15:57.970Z] ADMIN:UNSOLD | queue:Q_MID_01 | player:P_MID_01 | name:강동우 | pos:MID | team:N/A | price:0
[2026-01-13T14:30:30.793Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:950
[2026-01-13T14:30:33.650Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:950
[2026-01-13T14:30:41.182Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T2 | price:950
[2026-01-13T14:30:45.121Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T2 | price:950
[2026-01-13T14:30:52.980Z] ADMIN:UNSOLD | queue:Q_TOP_03 | player:P_TOP_03 | name:박건희05 | pos:TOP | team:N/A | price:0
[2026-01-13T14:31:03.848Z] ADMIN:UNSOLD | queue:Q_TOP_04 | player:P_TOP_04 | name:장준하 | pos:TOP | team:N/A | price:0
[2026-01-13T14:31:13.388Z] ADMIN:UNSOLD | queue:Q_TOP_05 | player:P_TOP_05 | name:조영준 | pos:TOP | team:N/A | price:0
[2026-01-13T14:31:28.247Z] ADMIN:UNSOLD | queue:Q_TOP_06 | player:P_TOP_06 | name:최종두 | pos:TOP | team:N/A | price:0
[2026-01-13T14:31:34.462Z] ADMIN:UNSOLD | queue:Q_TOP_03 | player:P_TOP_03 | name:박건희05 | pos:TOP | team:N/A | price:0
[2026-01-13T14:32:03.101Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T3 | price:55
[2026-01-13T14:32:06.723Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T3 | price:55
[2026-01-13T14:32:16.546Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T4 | price:55
[2026-01-13T14:32:20.729Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T4 | price:55
[2026-01-13T14:32:27.363Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T5 | price:55
[2026-01-13T14:32:33.087Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T5 | price:55
[2026-01-13T14:32:33.937Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T6 | price:55
[2026-01-13T14:32:45.438Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T3 | price:55
[2026-01-13T14:32:50.424Z] BID:SOLD | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T3 | price:55
[2026-01-13T14:32:56.441Z] BID:PLACE | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T4 | price:55
[2026-01-13T14:33:03.219Z] BID:SOLD | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T4 | price:55
[2026-01-13T14:33:09.257Z] BID:SOLD | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T1 | price:50
[2026-01-13T14:33:23.627Z] BID:SOLD | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T2 | price:50
[2026-01-13T15:27:21.636Z] ADMIN:UNSOLD | queue:Q_TOP_01 | player:P_TOP_01 | name:구교법 | pos:TOP | team:N/A | price:0
[2026-01-13T15:27:27.250Z] ADMIN:UNSOLD | queue:Q_TOP_02 | player:P_TOP_02 | name:김동현 | pos:TOP | team:N/A | price:0
[2026-01-13T15:27:34.304Z] ADMIN:UNSOLD | queue:Q_TOP_03 | player:P_TOP_03 | name:박건희05 | pos:TOP | team:N/A | price:0
[2026-01-13T15:27:42.143Z] ADMIN:UNSOLD | queue:Q_TOP_04 | player:P_TOP_04 | name:장준하 | pos:TOP | team:N/A | price:0
[2026-01-13T15:27:47.646Z] ADMIN:UNSOLD | queue:Q_TOP_05 | player:P_TOP_05 | name:조영준 | pos:TOP | team:N/A | price:0
[2026-01-13T15:27:59.860Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:950
[2026-01-13T15:28:05.387Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:950
[2026-01-13T15:28:30.354Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:950
[2026-01-13T15:28:32.623Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:950
[2026-01-13T15:28:39.473Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T3 | price:950
[2026-01-13T15:28:43.598Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T3 | price:950
[2026-01-13T15:28:49.647Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:950
[2026-01-13T15:28:54.173Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:950
[2026-01-13T15:29:00.688Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T5 | price:950
[2026-01-13T15:29:04.506Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T5 | price:950
[2026-01-13T15:29:05.262Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T6 | price:55
[2026-01-13T15:29:10.949Z] BID:SOLD | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T6 | price:55
[2026-01-13T15:39:24.697Z] ADMIN:UNSOLD | queue:Q_TOP_01 | player:P_TOP_01 | name:구교법 | pos:TOP | team:N/A | price:0
[2026-01-13T15:39:29.637Z] ADMIN:UNSOLD | queue:Q_TOP_02 | player:P_TOP_02 | name:김동현 | pos:TOP | team:N/A | price:0
[2026-01-13T15:39:36.707Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:1000
[2026-01-13T15:39:41.224Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:1000
[2026-01-13T15:39:47.264Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T2 | price:1000
[2026-01-13T15:39:50.125Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T2 | price:1000
[2026-01-13T15:39:56.230Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T3 | price:1000
[2026-01-13T15:40:01.250Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T3 | price:1000
[2026-01-13T15:40:07.309Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:1000
[2026-01-13T15:40:10.114Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:1000
[2026-01-13T15:40:19.970Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:1000
[2026-01-13T15:40:25.448Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:1000
[2026-01-13T15:42:16.925Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T6 | price:25
[2026-01-13T15:42:19.909Z] BID:SOLD | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T6 | price:25
[2026-01-13T15:49:51.992Z] ADMIN:UNSOLD | queue:Q_TOP_01 | player:P_TOP_01 | name:구교법 | pos:TOP | team:N/A | price:0
[2026-01-13T15:49:58.312Z] ADMIN:UNSOLD | queue:Q_TOP_02 | player:P_TOP_02 | name:김동현 | pos:TOP | team:N/A | price:0
[2026-01-13T15:50:03.091Z] ADMIN:UNSOLD | queue:Q_TOP_03 | player:P_TOP_03 | name:박건희05 | pos:TOP | team:N/A | price:0
[2026-01-13T15:50:08.393Z] ADMIN:UNSOLD | queue:Q_TOP_04 | player:P_TOP_04 | name:장준하 | pos:TOP | team:N/A | price:0
[2026-01-13T15:50:13.241Z] ADMIN:UNSOLD | queue:Q_TOP_05 | player:P_TOP_05 | name:조영준 | pos:TOP | team:N/A | price:0
[2026-01-13T15:50:20.969Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:1000
[2026-01-13T15:50:30.978Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T1 | price:1000
[2026-01-13T15:50:39.529Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:1000
[2026-01-13T15:50:42.263Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:1000
[2026-01-13T15:51:00.350Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T3 | price:1000
[2026-01-13T15:51:10.353Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T3 | price:1000
[2026-01-13T15:51:17.408Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:1000
[2026-01-13T15:51:27.414Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:1000
[2026-01-13T15:51:34.571Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T5 | price:1000
[2026-01-13T15:51:44.577Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T5 | price:1000
[2026-01-13T15:52:11.312Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T6 | price:55
[2026-01-13T15:52:28.632Z] BID:SOLD | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T6 | price:55
[2026-01-13T16:09:37.275Z] ADMIN:UNSOLD | queue:Q_TOP_01 | player:P_TOP_01 | name:구교법 | pos:TOP | team:N/A | price:0
[2026-01-13T16:10:53.560Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T1 | price:1000
[2026-01-13T16:11:00.284Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T1 | price:1000
[2026-01-13T16:11:07.664Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T2 | price:1000
[2026-01-13T16:11:10.052Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T2 | price:1000
[2026-01-13T16:11:19.227Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T3 | price:1000
[2026-01-13T16:11:26.447Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T3 | price:1000
[2026-01-13T16:11:32.012Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T4 | price:1000
[2026-01-13T16:11:35.248Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T4 | price:1000
[2026-01-13T16:11:44.217Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T5 | price:1000
[2026-01-13T16:11:48.538Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T5 | price:1000
[2026-01-13T16:12:10.593Z] ADMIN:UNSOLD | queue:Q_TOP_01 | player:P_TOP_01 | name:구교법 | pos:TOP | team:N/A | price:0
[2026-01-13T16:13:23.210Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:25
[2026-01-13T16:13:32.411Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:25
[2026-01-13T16:15:31.553Z] ADMIN:UNSOLD | queue:Q_MID_01 | player:P_MID_01 | name:강동우 | pos:MID | team:N/A | price:0
[2026-01-13T16:15:52.769Z] BID:PLACE | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T6 | price:35
[2026-01-13T16:15:55.653Z] BID:SOLD | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T6 | price:35
[2026-01-13T16:16:45.429Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_MID_03 | name: | pos: | team:T1 | price:0
[2026-01-13T16:17:21.749Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_MID_04 | name: | pos: | team:T3 | price:0
[2026-01-13T16:21:12.055Z] ADMIN:UNSOLD | queue:Q_TOP_01 | player:P_TOP_01 | name:구교법 | pos:TOP | team:N/A | price:0
[2026-01-13T16:21:18.880Z] ADMIN:UNSOLD | queue:Q_TOP_02 | player:P_TOP_02 | name:김동현 | pos:TOP | team:N/A | price:0
[2026-01-13T16:21:33.003Z] ADMIN:UNSOLD | queue:Q_TOP_03 | player:P_TOP_03 | name:박건희05 | pos:TOP | team:N/A | price:0
[2026-01-13T16:21:49.577Z] ADMIN:UNSOLD | queue:Q_TOP_04 | player:P_TOP_04 | name:장준하 | pos:TOP | team:N/A | price:0
[2026-01-13T16:22:03.011Z] ADMIN:UNSOLD | queue:Q_TOP_05 | player:P_TOP_05 | name:조영준 | pos:TOP | team:N/A | price:0
[2026-01-13T16:22:31.855Z] ADMIN:UNSOLD | queue:Q_TOP_06 | player:P_TOP_06 | name:최종두 | pos:TOP | team:N/A | price:0
[2026-01-13T16:22:36.773Z] ADMIN:UNSOLD | queue:Q_TOP_01 | player:P_TOP_01 | name:구교법 | pos:TOP | team:N/A | price:0
[2026-01-13T16:22:41.539Z] ADMIN:UNSOLD | queue:Q_TOP_02 | player:P_TOP_02 | name:김동현 | pos:TOP | team:N/A | price:0
[2026-01-13T16:22:49.486Z] ADMIN:UNSOLD | queue:Q_TOP_03 | player:P_TOP_03 | name:박건희05 | pos:TOP | team:N/A | price:0
[2026-01-13T16:22:56.672Z] ADMIN:UNSOLD | queue:Q_TOP_04 | player:P_TOP_04 | name:장준하 | pos:TOP | team:N/A | price:0
[2026-01-13T16:23:03.572Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T1 | price:900
[2026-01-13T16:23:08.457Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T1 | price:900
[2026-01-13T16:23:13.977Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T2 | price:910
[2026-01-13T16:23:16.592Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T2 | price:910
[2026-01-13T16:23:22.146Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:920
[2026-01-13T16:23:26.265Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:920
[2026-01-13T16:23:39.513Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:940
[2026-01-13T16:23:44.737Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:940
[2026-01-13T16:23:54.336Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T5 | price:950
[2026-01-13T16:24:04.348Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T5 | price:950
[2026-01-13T16:24:56.116Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:105
[2026-01-13T16:25:06.128Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:105
[2026-01-13T16:25:32.926Z] ADMIN:UNSOLD | queue:Q_MID_01 | player:P_MID_01 | name:강동우 | pos:MID | team:N/A | price:0
[2026-01-13T16:25:43.300Z] BID:PLACE | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T6 | price:115
[2026-01-13T16:25:45.454Z] BID:SOLD | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T6 | price:115
[2026-01-13T16:27:45.691Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_MID_03 | name: | pos: | team:T1 | price:0
[2026-01-13T16:45:20.244Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-13T16:45:24.929Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:10
[2026-01-13T16:45:30.059Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:20
[2026-01-13T16:45:31.707Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:35
[2026-01-13T16:45:33.899Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:50
[2026-01-13T16:45:36.037Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:55
[2026-01-13T16:45:37.051Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:75
[2026-01-13T16:45:37.869Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:90
[2026-01-13T16:45:39.410Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:95
[2026-01-13T16:45:40.018Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:115
[2026-01-13T16:45:41.799Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:300
[2026-01-13T16:45:42.229Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:320
[2026-01-13T16:45:52.244Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:320
[2026-01-13T16:46:15.079Z] ADMIN:UNSOLD | queue:Q_TOP_02 | player:P_TOP_02 | name:김동현 | pos:TOP | team:N/A | price:0
[2026-01-13T16:47:19.509Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:15
[2026-01-13T16:47:23.354Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:15
[2026-01-13T16:47:37.228Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:15
[2026-01-13T16:47:39.014Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:15
[2026-01-13T16:47:43.927Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T5 | price:15
[2026-01-13T16:47:44.215Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T2 | price:20
[2026-01-13T16:47:45.789Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T2 | price:20
[2026-01-13T16:47:51.648Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T5 | price:15
[2026-01-13T16:47:53.244Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T5 | price:15
[2026-01-13T16:48:11.045Z] ADMIN:UNSOLD | queue:Q_TOP_02 | player:P_TOP_02 | name:김동현 | pos:TOP | team:N/A | price:0
[2026-01-13T16:48:47.241Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T1 | price:25
[2026-01-13T16:48:51.666Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T1 | price:25
[2026-01-13T16:49:38.498Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:975
[2026-01-13T16:49:41.147Z] BID:SOLD | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:975
[2026-01-13T16:49:47.320Z] BID:PLACE | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T2 | price:980
[2026-01-13T16:49:50.093Z] BID:SOLD | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T2 | price:980
[2026-01-13T16:49:56.245Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T3 | price:985
[2026-01-13T16:49:57.856Z] BID:SOLD | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T3 | price:985
[2026-01-13T16:50:02.169Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T4 | price:985
[2026-01-13T16:50:04.620Z] BID:SOLD | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T4 | price:985
[2026-01-13T16:50:10.370Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T5 | price:985
[2026-01-13T16:50:18.802Z] BID:SOLD | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T5 | price:985
[2026-01-13T16:50:35.703Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T6 | price:25
[2026-01-13T16:50:38.875Z] BID:SOLD | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T6 | price:25
[2026-01-13T16:51:13.708Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T6 | price:25
[2026-01-13T16:51:21.630Z] BID:SOLD | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T6 | price:25
[2026-01-13T16:51:30.770Z] ADMIN:UNSOLD | queue:Q_BOT_02 | player:P_SUP_01 | name:구영휴 | pos:SUP | team:N/A | price:0
[2026-01-13T16:54:29.804Z] ADMIN:UNSOLD | queue:Q_BOT_04 | player:P_SUP_02 | name:권강현 | pos:SUP | team:N/A | price:0
[2026-01-13T16:57:48.258Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_02 | name: | pos: | team:T1 | price:0
[2026-01-13T16:57:59.499Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_03 | name: | pos: | team:T2 | price:0
